entity,code,year,deaths___sex_all___age_0___variant_estimates
Afghanistan,AFG,1950,109220.0
Afghanistan,AFG,1951,107971.0
Afghanistan,AFG,1952,108140.0
Afghanistan,AFG,1953,108248.0
Afghanistan,AFG,1954,108241.0
Afghanistan,AFG,1955,107949.0
Afghanistan,AFG,1956,108008.0
Afghanistan,AFG,1957,107895.0
Afghanistan,AFG,1958,107892.0
Afghanistan,AFG,1959,107851.0
Afghanistan,AFG,1960,108152.0
Afghanistan,AFG,1961,108546.0
Afghanistan,AFG,1962,109102.0
Afghanistan,AFG,1963,109864.0
Afghanistan,AFG,1964,110524.0
Afghanistan,AFG,1965,111241.0
Afghanistan,AFG,1966,112140.0
Afghanistan,AFG,1967,113018.0
Afghanistan,AFG,1968,113926.0
Afghanistan,AFG,1969,114832.0
Afghanistan,AFG,1970,115521.0
Afghanistan,AFG,1971,116375.0
Afghanistan,AFG,1972,117053.0
Afghanistan,AFG,1973,117757.0
Afghanistan,AFG,1974,118638.0
Afghanistan,AFG,1975,119034.0
Afghanistan,AFG,1976,119155.0
Afghanistan,AFG,1977,118943.0
Afghanistan,AFG,1978,120475.0
Afghanistan,AFG,1979,122112.0
Afghanistan,AFG,1980,118160.0
Afghanistan,AFG,1981,108707.0
Afghanistan,AFG,1982,96589.0
Afghanistan,AFG,1983,92086.0
Afghanistan,AFG,1984,98616.0
Afghanistan,AFG,1985,100345.0
Afghanistan,AFG,1986,90371.0
Afghanistan,AFG,1987,88266.0
Afghanistan,AFG,1988,81489.0
Afghanistan,AFG,1989,80905.0
Afghanistan,AFG,1990,81591.0
Afghanistan,AFG,1991,79883.0
Afghanistan,AFG,1992,79793.0
Afghanistan,AFG,1993,84453.0
Afghanistan,AFG,1994,91571.0
Afghanistan,AFG,1995,94264.0
Afghanistan,AFG,1996,94967.0
Afghanistan,AFG,1997,95899.0
Afghanistan,AFG,1998,96688.0
Afghanistan,AFG,1999,95338.0
Afghanistan,AFG,2000,94789.0
Afghanistan,AFG,2001,89535.0
Afghanistan,AFG,2002,87703.0
Afghanistan,AFG,2003,88939.0
Afghanistan,AFG,2004,87970.0
Afghanistan,AFG,2005,85305.0
Afghanistan,AFG,2006,84209.0
Afghanistan,AFG,2007,81967.0
Afghanistan,AFG,2008,77989.0
Afghanistan,AFG,2009,77973.0
Afghanistan,AFG,2010,76883.0
Afghanistan,AFG,2011,75297.0
Afghanistan,AFG,2012,75263.0
Afghanistan,AFG,2013,74558.0
Afghanistan,AFG,2014,74429.0
Afghanistan,AFG,2015,74501.0
Afghanistan,AFG,2016,72980.0
Afghanistan,AFG,2017,69977.0
Afghanistan,AFG,2018,68996.0
Afghanistan,AFG,2019,68646.0
Afghanistan,AFG,2020,68452.0
Afghanistan,AFG,2021,68065.0
Afghanistan,AFG,2022,65872.0
Afghanistan,AFG,2023,64348.0
Africa (Un),AFG,1950,1863884.0
Africa (Un),AFG,1951,1882222.0
Africa (Un),AFG,1952,1902289.0
Africa (Un),AFG,1953,1922249.0
Africa (Un),AFG,1954,1939697.0
Africa (Un),AFG,1955,1955525.0
Africa (Un),AFG,1956,1971963.0
Africa (Un),AFG,1957,2026278.0
Africa (Un),AFG,1958,2040918.0
Africa (Un),AFG,1959,2017539.0
Africa (Un),AFG,1960,2038952.0
Africa (Un),AFG,1961,2059315.0
Africa (Un),AFG,1962,2085948.0
Africa (Un),AFG,1963,2108811.0
Africa (Un),AFG,1964,2129564.0
Africa (Un),AFG,1965,2153323.0
Africa (Un),AFG,1966,2194240.0
Africa (Un),AFG,1967,2207272.0
Africa (Un),AFG,1968,2229748.0
Africa (Un),AFG,1969,2260117.0
Africa (Un),AFG,1970,2289001.0
Africa (Un),AFG,1971,2318765.0
Africa (Un),AFG,1972,2357043.0
Africa (Un),AFG,1973,2377167.0
Africa (Un),AFG,1974,2427311.0
