entity,code,year,estimated_maternal_deaths,959828_annotations
Afghanistan,AFG,1985,10258.534,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,1986,8671.921,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,1987,8488.96,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,1988,7522.1216,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,1989,7549.705,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,1990,7812.4585,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,1991,7743.889,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,1992,8404.7295,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,1993,9554.337,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,1994,10849.466,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,1995,11949.192,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,1996,12200.793,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,1997,12478.709,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,1998,13717.248,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,1999,13157.221,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,2000,13407.596,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,2001,12339.55,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,2002,12517.618,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,2003,12714.444,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,2004,12230.3125,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,2005,12119.879,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,2006,11874.832,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,2007,11841.843,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,2008,10508.551,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,2009,10308.174,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,2010,10316.723,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,2011,10233.407,Values from 2003–2017 affected by measurement change
