entity,code,year,bcg__of_one_year_olds_immunized,hepb3__of_one_year_olds_immunized,hib3__of_one_year_olds_immunized,ipv1__of_one_year_olds_immunized,mcv1__of_one_year_olds_immunized,pcv3__of_one_year_olds_immunized,pol3__of_one_year_olds_immunized,rcv1__of_one_year_olds_immunized,rotac__of_one_year_olds_immunized,yfv__of_one_year_olds_immunized,dtp3__of_one_year_olds_immunized
Afghanistan,AFG,1982,10.0,90.0,90.0,93.0,8.0,85.0,5.0,91.0,80.0,65.0,5.0
Afghanistan,AFG,1983,10.0,90.0,90.0,93.0,9.0,85.0,5.0,91.0,80.0,65.0,5.0
Afghanistan,AFG,1984,11.0,90.0,90.0,93.0,14.0,85.0,16.0,91.0,80.0,65.0,16.0
Afghanistan,AFG,1985,17.0,90.0,90.0,93.0,14.0,85.0,15.0,91.0,80.0,65.0,15.0
Afghanistan,AFG,1986,18.0,90.0,90.0,93.0,14.0,85.0,11.0,91.0,80.0,65.0,11.0
Afghanistan,AFG,1987,27.0,90.0,90.0,93.0,31.0,85.0,25.0,91.0,80.0,65.0,25.0
Afghanistan,AFG,1988,40.0,90.0,90.0,93.0,34.0,85.0,35.0,91.0,80.0,65.0,35.0
Afghanistan,AFG,1989,38.0,90.0,90.0,93.0,22.0,85.0,33.0,91.0,80.0,65.0,33.0
Afghanistan,AFG,1990,30.0,90.0,90.0,93.0,20.0,85.0,25.0,91.0,80.0,65.0,25.0
Afghanistan,AFG,1991,21.0,90.0,90.0,93.0,19.0,85.0,23.0,91.0,80.0,65.0,23.0
Afghanistan,AFG,1992,19.0,90.0,90.0,93.0,22.0,85.0,21.0,91.0,80.0,65.0,21.0
Afghanistan,AFG,1993,17.0,90.0,90.0,93.0,25.0,85.0,18.0,91.0,80.0,65.0,18.0
Afghanistan,AFG,1994,15.0,90.0,90.0,93.0,40.0,85.0,8.0,91.0,80.0,65.0,12.0
Afghanistan,AFG,1995,31.0,90.0,90.0,93.0,41.0,85.0,20.0,91.0,80.0,65.0,20.0
Afghanistan,AFG,1996,47.0,90.0,90.0,93.0,42.0,85.0,31.0,91.0,80.0,65.0,31.0
Afghanistan,AFG,1997,43.0,90.0,90.0,93.0,38.0,85.0,28.0,91.0,80.0,65.0,28.0
Afghanistan,AFG,1998,35.0,90.0,90.0,93.0,31.0,85.0,28.0,91.0,80.0,65.0,27.0
Afghanistan,AFG,1999,38.0,90.0,90.0,93.0,31.0,85.0,27.0,91.0,80.0,65.0,27.0
Afghanistan,AFG,2000,30.0,90.0,90.0,93.0,27.0,85.0,24.0,91.0,80.0,65.0,24.0
Afghanistan,AFG,2001,43.0,90.0,90.0,93.0,37.0,85.0,35.0,91.0,80.0,65.0,33.0
Afghanistan,AFG,2002,46.0,90.0,90.0,93.0,35.0,85.0,36.0,91.0,80.0,65.0,36.0
Afghanistan,AFG,2003,44.0,90.0,90.0,93.0,39.0,85.0,41.0,91.0,80.0,65.0,41.0
Afghanistan,AFG,2004,51.0,90.0,90.0,93.0,48.0,85.0,50.0,91.0,80.0,65.0,50.0
Afghanistan,AFG,2005,57.0,90.0,90.0,93.0,50.0,85.0,58.0,91.0,80.0,65.0,58.0
Afghanistan,AFG,2006,60.0,90.0,90.0,93.0,53.0,85.0,58.0,91.0,80.0,65.0,58.0
Afghanistan,AFG,2007,60.0,63.0,90.0,93.0,55.0,85.0,63.0,91.0,80.0,65.0,63.0
Afghanistan,AFG,2008,66.0,64.0,90.0,93.0,59.0,85.0,64.0,91.0,80.0,65.0,64.0
Afghanistan,AFG,2009,64.0,63.0,63.0,93.0,60.0,85.0,63.0,91.0,80.0,65.0,63.0
Afghanistan,AFG,2010,68.0,66.0,66.0,93.0,62.0,85.0,66.0,91.0,80.0,65.0,66.0
Afghanistan,AFG,2011,71.0,68.0,68.0,93.0,64.0,85.0,68.0,91.0,80.0,65.0,68.0
Afghanistan,AFG,2012,78.0,67.0,67.0,93.0,59.0,85.0,67.0,91.0,80.0,65.0,67.0
Afghanistan,AFG,2013,72.0,64.0,64.0,93.0,57.0,85.0,64.0,91.0,80.0,65.0,64.0
